scode,polity,year
GNB,5,2000
GNB,5,2001
GNB,5,2002
GNB,-1,2003
GNB,-1,2004
GNB,6,2005
GNB,6,2006
GNB,6,2007
GNB,6,2008
GNB,6,2009
GNB,6,2010
GNB,6,2011
GNB,1,2012
GNB,1,2013
GNB,6,2014
GNB,6,2015
GNB,6,2016
GRC,-5,1827
GRC,-5,1828
GRC,-5,1829
GRC,-4,1830
GRC,-4,1831
GRC,-4,1832
GRC,-3,1833
GRC,-3,1834
GRC,-3,1835
GRC,-3,1836
GRC,-3,1837
GRC,-3,1838
GRC,-3,1839
GRC,-3,1840
GRC,-3,1841
GRC,-3,1842
GRC,-3,1843
GRC,-4,1844
GRC,-4,1845
GRC,-4,1846
GRC,-4,1847
GRC,-4,1848
GRC,-4,1849
GRC,-4,1850
GRC,-4,1851
GRC,-4,1852
GRC,-4,1853
GRC,-4,1854
GRC,-4,1855
GRC,-4,1856
GRC,-4,1857
GRC,-4,1858
GRC,-4,1859
GRC,-4,1860
GRC,-4,1861
GRC,-88,1862
GRC,-88,1863
GRC,7,1864
GRC,7,1865
GRC,7,1866
GRC,7,1867
GRC,7,1868
GRC,7,1869
GRC,9,1870
GRC,9,1871
GRC,9,1872
GRC,9,1873
GRC,9,1874
GRC,9,1875
GRC,9,1876
GRC,9,1877
GRC,9,1878
GRC,9,1879
GRC,10,1880
GRC,10,1881
GRC,10,1882
GRC,10,1883
GRC,10,1884
GRC,10,1885
GRC,10,1886
GRC,10,1887
GRC,10,1888
GRC,10,1889
GRC,10,1890
GRC,10,1891
GRC,10,1892
GRC,10,1893
GRC,10,1894
GRC,10,1895
GRC,10,1896
GRC,10,1897
GRC,10,1898
GRC,10,1899
GRC,10,1900
GRC,10,1901
GRC,10,1902
GRC,10,1903
GRC,10,1904
GRC,10,1905
GRC,10,1906
GRC,10,1907
GRC,10,1908
GRC,10,1909
GRC,10,1910
GRC,10,1911
GRC,10,1912
GRC,10,1913
GRC,10,1914
GRC,1,1915
GRC,-66,1916
GRC,-66,1917
GRC,-66,1918
GRC,-66,1919
GRC,1,1920
GRC,1,1921
GRC,-88,1922
GRC,-88,1923
GRC,-3,1924
GRC,-6,1925
GRC,10,1926
GRC,10,1927
GRC,10,1928
GRC,10,1929
GRC,10,1930
GRC,10,1931
GRC,10,1932
GRC,10,1933
GRC,8,1934
GRC,8,1935
GRC,-8,1936
GRC,-8,1937
GRC,-8,1938
GRC,-8,1939
GRC,-8,1940
GRC,-77,1941
GRC,-77,1942
GRC,-77,1943
GRC,8,1944
GRC,8,1945
GRC,8,1946
GRC,8,1947
GRC,8,1948
GRC,4,1949
GRC,4,1950
GRC,4,1951
GRC,4,1952
GRC,4,1953
GRC,4,1954
GRC,4,1955
GRC,4,1956
GRC,4,1957
GRC,4,1958
GRC,4,1959
GRC,4,1960
GRC,4,1961
GRC,4,1962
GRC,4,1963
GRC,4,1964
GRC,4,1965
GRC,4,1966
GRC,-7,1967
GRC,-7,1968
GRC,-7,1969
GRC,-7,1970
GRC,-7,1971
GRC,-7,1972
GRC,-7,1973
GRC,-88,1974
GRC,8,1975
GRC,8,1976
GRC,8,1977
GRC,8,1978
GRC,8,1979
GRC,8,1980
GRC,8,1981
GRC,8,1982
GRC,8,1983
GRC,8,1984
GRC,8,1985
GRC,10,1986
GRC,10,1987
GRC,10,1988
GRC,10,1989
GRC,10,1990
GRC,10,1991
GRC,10,1992
GRC,10,1993
GRC,10,1994
GRC,10,1995
GRC,10,1996
GRC,10,1997
GRC,10,1998
GRC,10,1999
GRC,10,2000
GRC,10,2001
GRC,10,2002
GRC,10,2003
GRC,10,2004
GRC,10,2005
GRC,10,2006
GRC,10,2007
GRC,10,2008
GRC,10,2009
GRC,10,2010
GRC,10,2011
GRC,10,2012
GRC,10,2013
GRC,10,2014
GRC,10,2015
GRC,10,2016
GRG,3,1991
GRG,-77,1992
GRG,-88,1994
GRG,4,1995
GRG,4,1996
GRG,4,1997
GRG,4,1998
GRG,4,1999
GRG,2,2000
GRG,2,2001
GRG,2,2002
GRG,2,2003
GRG,6,2004
GRG,6,2005
GRG,6,2006
GRG,6,2007
GRG,6,2008
GRG,6,2009
GRG,6,2010
GRG,6,2011
GRG,6,2012
GRG,7,2013
GRG,7,2014
GRG,7,2015
GRG,7,2016
GUA,-3,1839
GUA,-3,1840
GUA,-3,1841
GUA,-3,1842
GUA,-3,1843
GUA,-3,1844
GUA,-3,1845
GUA,-3,1846
GUA,-3,1847
GUA,-3,1848
GUA,-3,1849
GUA,-1,1850
GUA,-1,1851
GUA,-1,1852
GUA,-1,1853
GUA,-3,1854
GUA,-3,1855
GUA,-3,1856
GUA,-3,1857
GUA,-3,1858
GUA,-3,1859
GUA,-3,1860
GUA,-3,1861
GUA,-3,1862
GUA,-3,1863
GUA,-3,1864
GUA,-3,1865
GUA,-3,1866
GUA,-3,1867
GUA,-3,1868
GUA,-3,1869
GUA,-3,1870
GUA,-88,1871
GUA,-88,1872
GUA,-1,1873
GUA,-1,1874
GUA,-1,1875
GUA,-5,1876
GUA,-5,1877
GUA,-5,1878
GUA,2,1879
GUA,2,1880
GUA,2,1881
GUA,2,1882
GUA,2,1883
GUA,2,1884
GUA,2,1885
GUA,2,1886
GUA,2,1887
GUA,2,1888
GUA,2,1889
GUA,2,1890
GUA,2,1891
GUA,2,1892
GUA,2,1893
GUA,2,1894
GUA,2,1895
GUA,-3,1896
GUA,-3,1897
GUA,2,1898
GUA,2,1899
GUA,-9,1900
GUA,-9,1901
GUA,-9,1902
GUA,-9,1903
GUA,-9,1904
GUA,-9,1905
GUA,-9,1906
GUA,-9,1907
GUA,-9,1908
GUA,-9,1909
GUA,-9,1910
GUA,-9,1911
GUA,-9,1912
GUA,-9,1913
GUA,-9,1914
GUA,-9,1915
GUA,-9,1916
GUA,-9,1917
GUA,-9,1918
GUA,-9,1919
GUA,-9,1920
GUA,2,1921
GUA,2,1922
GUA,2,1923
GUA,2,1924
GUA,2,1925
GUA,2,1926
GUA,2,1927
GUA,2,1928
GUA,2,1929
GUA,2,1930
GUA,-9,1931
GUA,-9,1932
GUA,-9,1933
GUA,-9,1934
GUA,-9,1935
GUA,-9,1936
GUA,-9,1937
GUA,-9,1938
GUA,-9,1939
GUA,-9,1940
GUA,-9,1941
GUA,-9,1942
GUA,-9,1943
GUA,5,1944
GUA,5,1945
GUA,5,1946
GUA,5,1947
GUA,5,1948
GUA,5,1949
GUA,2,1950
GUA,2,1951
GUA,2,1952
GUA,2,1953
GUA,-6,1954
GUA,-6,1955
GUA,-6,1956
GUA,-6,1957
GUA,-5,1958
GUA,-5,1959
GUA,-5,1960
GUA,-5,1961
GUA,-5,1962
GUA,-5,1963
GUA,-5,1964
GUA,-5,1965
GUA,3,1966
GUA,3,1967
GUA,3,1968
GUA,3,1969
GUA,1,1970
GUA,1,1971
GUA,1,1972
GUA,1,1973
GUA,-3,1974
GUA,-3,1975
GUA,-3,1976
GUA,-3,1977
GUA,-5,1978
GUA,-5,1979
GUA,-5,1980
GUA,-5,1981
GUA,-7,1982
GUA,-7,1983
GUA,-6,1984
GUA,-88,1985
GUA,3,1986
GUA,3,1987
GUA,3,1988
GUA,3,1989
GUA,3,1990
GUA,3,1991
GUA,3,1992
GUA,3,1993
GUA,3,1994
GUA,3,1995
GUA,8,1996
GUA,8,1997
GUA,8,1998
GUA,8,1999
GUA,8,2000
GUA,8,2001
GUA,8,2002
GUA,8,2003
GUA,8,2004
GUA,8,2005
GUA,8,2006
GUA,8,2007
GUA,8,2008
GUA,8,2009
GUA,8,2010
GUA,8,2011
GUA,8,2012
GUA,8,2013
GUA,8,2014
GUA,8,2015
GUA,8,2016
GUI,-9,1958
GUI,-9,1959
GUI,-9,1960
GUI,-9,1961
GUI,-9,1962
GUI,-9,1963
GUI,-9,1964
GUI,-9,1965
GUI,-9,1966
GUI,-9,1967
GUI,-9,1968
GUI,-9,1969
GUI,-9,1970
GUI,-9,1971
GUI,-9,1972
GUI,-9,1973
GUI,-9,1974
GUI,-9,1975
GUI,-9,1976
GUI,-9,1977
GUI,-9,1978
GUI,-9,1979
GUI,-9,1980
GUI,-9,1981
GUI,-9,1982
GUI,-9,1983
GUI,-7,1984
GUI,-7,1985
GUI,-7,1986
GUI,-7,1987
GUI,-7,1988
GUI,-7,1989
GUI,-7,1990
GUI,-5,1991
GUI,-5,1992
GUI,-5,1993
GUI,-5,1994
GUI,-1,1995
GUI,-1,1996
GUI,-1,1997
GUI,-1,1998
GUI,-1,1999
GUI,-1,2000
GUI,-1,2001
GUI,-1,2002
GUI,-1,2003
GUI,-1,2004
GUI,-1,2005
GUI,-1,2006
GUI,-1,2007
GUI,-1,2008
GUI,-1,2009
GUI,1,2010
GUI,1,2011
GUI,1,2012
GUI,4,2013
GUI,4,2014
GUI,4,2015
GUI,4,2016
GUY,2,1966
GUY,2,1967
GUY,1,1968
GUY,1,1969
GUY,1,1970
GUY,1,1971
GUY,1,1972
GUY,1,1973
GUY,1,1974
GUY,1,1975
GUY,1,1976
GUY,1,1977
GUY,0,1978
GUY,0,1979
GUY,-7,1980
GUY,-7,1981
GUY,-7,1982
GUY,-7,1983
GUY,-7,1984
GUY,-7,1985
GUY,-7,1986
GUY,-7,1987
GUY,-7,1988
GUY,-7,1989
GUY,-7,1990
GUY,-7,1991
GUY,6,1992
GUY,6,1993
GUY,6,1994
GUY,6,1995
GUY,6,1996
GUY,6,1997
GUY,6,1998
GUY,6,1999
GUY,6,2000
GUY,6,2001
GUY,6,2002
GUY,6,2003
GUY,6,2004
GUY,6,2005
GUY,6,2006
GUY,6,2007
GUY,6,2008
GUY,6,2009
GUY,6,2010
GUY,6,2011
GUY,6,2012
GUY,6,2013
GUY,6,2014
GUY,7,2015
GUY,7,2016
HAI,-3,1820
HAI,-3,1821
HAI,-3,1822
HAI,-3,1823
HAI,-3,1824
HAI,-3,1825
HAI,-3,1826
HAI,-3,1827
HAI,-3,1828
HAI,-3,1829
HAI,-3,1830
HAI,-3,1831
HAI,-3,1832
HAI,-3,1833
HAI,-3,1834
HAI,-3,1835
HAI,-3,1836
HAI,-3,1837
HAI,-3,1838
HAI,-3,1839
HAI,-3,1840
HAI,-3,1841
HAI,-3,1842
HAI,-3,1843
HAI,-3,1844
HAI,-3,1845
HAI,-3,1846
HAI,-3,1847
HAI,-3,1848
HAI,-3,1849
HAI,-3,1850
HAI,-3,1851
HAI,-3,1852
HAI,-3,1853
HAI,-3,1854
HAI,-3,1855
HAI,-3,1856
HAI,-3,1857
HAI,-3,1858
HAI,-3,1859
HAI,-3,1860
HAI,-3,1861
HAI,-3,1862
HAI,-3,1863
HAI,-3,1864
HAI,-3,1865
HAI,-3,1866
HAI,-3,1867
HAI,-3,1868
HAI,-3,1869
HAI,-3,1870
HAI,-3,1871
HAI,-3,1872
HAI,-3,1873
HAI,-3,1874
HAI,-3,1875
HAI,-3,1876
HAI,-3,1877
HAI,-3,1878
HAI,-3,1879
HAI,-3,1880
HAI,-3,1881
HAI,-3,1882
HAI,-3,1883
HAI,-3,1884
HAI,-3,1885
HAI,-3,1886
HAI,-3,1887
HAI,-3,1888
HAI,-3,1889
HAI,-3,1890
HAI,-3,1891
HAI,-3,1892
HAI,-3,1893
HAI,-3,1894
HAI,-3,1895
HAI,-3,1896
HAI,-3,1897
HAI,-3,1898
HAI,-3,1899
HAI,-3,1900
HAI,-3,1901
HAI,-3,1902
HAI,-3,1903
HAI,-3,1904
HAI,-3,1905
HAI,-3,1906
HAI,-3,1907
HAI,-3,1908
HAI,-3,1909
HAI,-3,1910
HAI,-3,1911
HAI,-3,1912
HAI,-3,1913
HAI,-3,1914
HAI,-66,1915
HAI,-66,1916
HAI,-66,1917
HAI,-66,1918
HAI,-66,1919
HAI,-66,1920
HAI,-66,1921
HAI,-66,1922
HAI,-66,1923
HAI,-66,1924
HAI,-66,1925
HAI,-66,1926
HAI,-66,1927
HAI,-66,1928
HAI,-66,1929
HAI,-66,1930
HAI,-66,1931
HAI,-66,1932
HAI,-66,1933
HAI,4,1934
HAI,1,1935
HAI,1,1936
HAI,1,1937
HAI,1,1938
HAI,1,1939
HAI,1,1940
HAI,1,1941
HAI,1,1942
HAI,1,1943
HAI,1,1944
HAI,1,1945
HAI,4,1946
HAI,4,1947
HAI,4,1948
HAI,4,1949
HAI,-5,1950
HAI,-5,1951
HAI,-5,1952
HAI,-5,1953
HAI,-5,1954
HAI,-5,1955
HAI,-88,1956
HAI,4,1957
HAI,4,1958
HAI,4,1959
HAI,4,1960
HAI,-7,1961
HAI,-7,1962
HAI,-7,1963
HAI,-7,1964
HAI,-7,1965
HAI,-7,1966
HAI,-7,1967
HAI,-7,1968
HAI,-7,1969
HAI,-7,1970
HAI,-9,1971
HAI,-9,1972
HAI,-9,1973
HAI,-9,1974
HAI,-9,1975
HAI,-9,1976
HAI,-9,1977
HAI,-9,1978
HAI,-8,1979
HAI,-8,1980
HAI,-8,1981
HAI,-8,1982
HAI,-8,1983
HAI,-8,1984
HAI,-8,1985
HAI,-77,1986
HAI,-77,1987
HAI,-77,1988
HAI,-77,1989
HAI,-77,1990
HAI,-7,1991
HAI,-7,1992
HAI,-7,1993
HAI,6,1994
HAI,6,1995
HAI,7,1996
HAI,7,1997
HAI,7,1998
HAI,-88,1999
HAI,-2,2000
HAI,-2,2001
HAI,-2,2002
HAI,-2,2003
HAI,-88,2004
HAI,-88,2005
HAI,5,2006
HAI,5,2007
HAI,5,2008
HAI,5,2009
HAI,-77,2010
HAI,-77,2011
HAI,-77,2012
HAI,-77,2013
HAI,-77,2014
HAI,-77,2015
HAI,-88,2016
HON,-3,1839
HON,-3,1840
HON,-3,1841
HON,-3,1842
HON,-3,1843
HON,-3,1844
HON,-3,1845
HON,-3,1846
HON,-3,1847
HON,0,1848
HON,0,1849
HON,0,1850
HON,0,1851
HON,-66,1852
HON,-66,1853
HON,0,1854
HON,0,1855
HON,0,1856
HON,0,1857
HON,0,1858
HON,0,1859
HON,0,1860
HON,0,1861
HON,0,1862
HON,0,1863
HON,-3,1864
HON,-3,1865
HON,-3,1866
HON,-3,1867
HON,-3,1868
HON,-3,1869
HON,-3,1870
HON,-3,1871
HON,-3,1872
HON,-3,1873
HON,-3,1874
HON,-3,1875
HON,-3,1876
HON,-3,1877
HON,-3,1878
HON,-3,1879
HON,-3,1880
HON,-3,1881
HON,-3,1882
HON,-3,1883
HON,-3,1884
HON,-3,1885
HON,-3,1886
HON,-3,1887
HON,-3,1888
HON,-3,1889
HON,-3,1890
HON,-3,1891
HON,-3,1892
HON,-3,1893
HON,5,1894
HON,5,1895
HON,5,1896
HON,5,1897
HON,5,1898
HON,5,1899
HON,5,1900
HON,5,1901
HON,5,1902
HON,5,1903
HON,0,1904
HON,0,1905
HON,0,1906
HON,-66,1907
HON,5,1908
HON,5,1909
HON,5,1910
HON,5,1911
HON,-66,1912
HON,5,1913
HON,5,1914
HON,5,1915
HON,5,1916
HON,5,1917
HON,5,1918
HON,-66,1919
HON,5,1920
HON,5,1921
HON,5,1922
HON,5,1923
HON,-66,1924
HON,5,1925
HON,5,1926
HON,5,1927
HON,5,1928
HON,5,1929
HON,5,1930
HON,5,1931
HON,5,1932
HON,5,1933
HON,5,1934
HON,5,1935
HON,-3,1936
HON,-3,1937
HON,-3,1938
HON,-3,1939
HON,-3,1940
HON,-3,1941
HON,-3,1942
HON,-3,1943
HON,-3,1944
HON,-3,1945
HON,-3,1946
HON,-3,1947
HON,-3,1948
HON,-3,1949
HON,-3,1950
HON,-3,1951
HON,-3,1952
HON,-3,1953
HON,-3,1954
HON,-3,1955
HON,-1,1956
HON,-1,1957
HON,-1,1958
HON,-1,1959
HON,-1,1960
HON,-1,1961
HON,-1,1962
HON,-1,1963
HON,-1,1964
HON,-1,1965
HON,-1,1966
HON,-1,1967
HON,-1,1968
HON,-1,1969
HON,-1,1970
HON,0,1971
HON,-1,1972
HON,-1,1973
HON,-1,1974
HON,-1,1975
HON,-1,1976
HON,-1,1977
HON,-1,1978
HON,-1,1979
HON,-88,1980
HON,-88,1981
HON,6,1982
HON,6,1983
HON,6,1984
HON,5,1985
HON,5,1986
HON,5,1987
HON,5,1988
HON,6,1989
HON,6,1990
HON,6,1991
HON,6,1992
HON,6,1993
HON,6,1994
HON,6,1995
HON,6,1996
HON,6,1997
HON,6,1998
HON,7,1999
HON,7,2000
HON,7,2001
HON,7,2002
HON,7,2003
HON,7,2004
HON,7,2005
HON,7,2006
HON,7,2007
HON,7,2008
HON,7,2009
HON,7,2010
HON,7,2011
HON,7,2012
HON,7,2013
HON,7,2014
HON,7,2015
HON,7,2016
HUN,-4,1867
HUN,-4,1868
HUN,-4,1869
HUN,-4,1870
HUN,-4,1871
HUN,-4,1872
HUN,-4,1873
HUN,-4,1874
HUN,-4,1875
HUN,-4,1876
HUN,-4,1877
HUN,-4,1878
HUN,-4,1879
HUN,-4,1880
HUN,-4,1881
HUN,-4,1882
HUN,-4,1883
HUN,-4,1884
HUN,-4,1885
HUN,-4,1886
HUN,-4,1887
HUN,-4,1888
HUN,-4,1889
HUN,-4,1890
HUN,-4,1891
HUN,-4,1892
HUN,-4,1893
HUN,-4,1894
HUN,-4,1895
HUN,-4,1896
HUN,-4,1897
HUN,-4,1898
HUN,-4,1899
HUN,-4,1900
HUN,-4,1901
HUN,-4,1902
HUN,-4,1903
HUN,-4,1904
HUN,-4,1905
HUN,-4,1906
HUN,-4,1907
HUN,-4,1908
HUN,-4,1909
HUN,-4,1910
HUN,-4,1911
HUN,-4,1912
HUN,-4,1913
HUN,-4,1914
HUN,-4,1915
HUN,-4,1916
HUN,-4,1917
HUN,-88,1918
HUN,-7,1919
HUN,-1,1920
HUN,-1,1921
HUN,-1,1922
HUN,-1,1923
HUN,-1,1924
HUN,-1,1925
HUN,-1,1926
HUN,-1,1927
HUN,-1,1928
HUN,-1,1929
HUN,-1,1930
HUN,-1,1931
HUN,-1,1932
HUN,-1,1933
HUN,-1,1934
HUN,-1,1935
HUN,-1,1936
HUN,-1,1937
HUN,-1,1938
HUN,-1,1939
HUN,-1,1940
HUN,-1,1941
HUN,-1,1942
HUN,-1,1943
HUN,-66,1944
HUN,-88,1945
HUN,-88,1946
HUN,-88,1947
HUN,-7,1948
HUN,-7,1949
HUN,-7,1950
HUN,-7,1951
HUN,-7,1952
HUN,-7,1953
HUN,-7,1954
HUN,-7,1955
HUN,-66,1956
HUN,-7,1957
HUN,-7,1958
HUN,-7,1959
HUN,-7,1960
HUN,-7,1961
HUN,-7,1962
HUN,-7,1963
HUN,-7,1964
HUN,-7,1965
HUN,-7,1966
HUN,-7,1967
HUN,-7,1968
HUN,-7,1969
HUN,-7,1970
HUN,-7,1971
HUN,-7,1972
HUN,-7,1973
HUN,-7,1974
HUN,-7,1975
HUN,-7,1976
HUN,-7,1977
HUN,-7,1978
HUN,-7,1979
HUN,-7,1980
HUN,-7,1981
HUN,-7,1982
HUN,-7,1983
HUN,-7,1984
HUN,-7,1985
HUN,-7,1986
HUN,-7,1987
HUN,-2,1988
HUN,-88,1989
HUN,10,1990
HUN,10,1991
HUN,10,1992
HUN,10,1993
HUN,10,1994
HUN,10,1995
HUN,10,1996
HUN,10,1997
HUN,10,1998
HUN,10,1999
HUN,10,2000
HUN,10,2001
HUN,10,2002
HUN,10,2003
HUN,10,2004
HUN,10,2005
HUN,10,2006
HUN,10,2007
HUN,10,2008
HUN,10,2009
HUN,10,2010
HUN,10,2011
HUN,10,2012
HUN,10,2013
HUN,10,2014
HUN,10,2015
HUN,10,2016
IND,5,1952
IND,5,1953
IND,5,1954
IND,5,1955
IND,5,1956
IND,5,1957
IND,5,1958
IND,5,1959
IND,5,1960
IND,5,1961
IND,5,1962
IND,5,1963
IND,5,1964
IND,5,1965
IND,5,1966
IND,8,1967
IND,8,1968
IND,8,1969
IND,8,1970
IND,8,1971
IND,8,1972
IND,8,1973
IND,8,1974
IND,6,1975
IND,6,1976
IND,8,1977
IND,8,1978
IND,8,1979
IND,8,1980
IND,8,1981
IND,8,1982
IND,8,1983
IND,8,1984
IND,8,1985
IND,8,1986
IND,8,1987
IND,8,1988
IND,8,1989
IND,8,1990
IND,8,1991
IND,8,1992
IND,8,1993
IND,8,1994
IND,8,1995
IND,8,1996
IND,8,1997
IND,9,1998
IND,9,1999
IND,9,2000
IND,9,2001
IND,9,2002
IND,9,2003
IND,9,2004
IND,9,2005
IND,9,2006
IND,9,2007
IND,9,2008
IND,9,2009
IND,9,2010
IND,9,2011
IND,9,2012
IND,9,2013
IND,9,2014
IND,9,2015
IND,9,2016
INS,-5,1945
INS,2,1946
INS,2,1947
INS,3,1948
INS,3,1949
INS,0,1950
INS,0,1951
INS,0,1952
INS,0,1953
INS,0,1954
INS,0,1955
INS,0,1956
INS,-1,1957
INS,-1,1958
INS,-5,1959
INS,-5,1960
INS,-5,1961
INS,-5,1962
INS,-5,1963
INS,-5,1964
INS,-5,1965
INS,-6,1966
INS,-7,1967
INS,-7,1968
INS,-7,1969
INS,-7,1970
INS,-7,1971
INS,-7,1972
INS,-7,1973
INS,-7,1974
INS,-7,1975
INS,-7,1976
INS,-7,1977
INS,-7,1978
INS,-7,1979
INS,-7,1980
INS,-7,1981
INS,-7,1982
INS,-7,1983
INS,-7,1984
INS,-7,1985
INS,-7,1986
INS,-7,1987
INS,-7,1988
INS,-7,1989
INS,-7,1990
INS,-7,1991
INS,-7,1992
INS,-7,1993
INS,-7,1994
INS,-7,1995
INS,-7,1996
INS,-7,1997
INS,-5,1998
INS,6,1999
INS,6,2000
INS,6,2001
INS,6,2002
INS,6,2003
INS,8,2004
INS,8,2005
INS,8,2006
INS,8,2007
INS,8,2008
INS,8,2009
INS,8,2010
INS,8,2011
INS,8,2012
INS,8,2013
INS,9,2014
INS,9,2015
INS,9,2016
IRE,8,1921
IRE,8,1922
IRE,8,1923
IRE,8,1924
IRE,8,1925
IRE,8,1926
IRE,10,1927
IRE,10,1928
IRE,10,1929
IRE,10,1930
IRE,10,1931
IRE,10,1932
IRE,8,1933
IRE,8,1934
IRE,8,1935
IRE,8,1936
IRE,8,1937
IRE,8,1938
IRE,8,1939
IRE,8,1940
IRE,8,1941
IRE,8,1942
IRE,8,1943
IRE,8,1944
IRE,8,1945
IRE,8,1946
IRE,8,1947
IRE,8,1948
IRE,8,1949
IRE,8,1950
IRE,8,1951
IRE,10,1952
IRE,10,1953
IRE,10,1954
IRE,10,1955
IRE,10,1956
IRE,10,1957
IRE,10,1958
IRE,10,1959
IRE,10,1960
IRE,10,1961
IRE,10,1962
IRE,10,1963
IRE,10,1964
IRE,10,1965
IRE,10,1966
IRE,10,1967
IRE,10,1968
IRE,10,1969
IRE,10,1970
IRE,10,1971
IRE,10,1972
IRE,10,1973
IRE,10,1974
IRE,10,1975
IRE,10,1976
IRE,10,1977
IRE,10,1978
IRE,10,1979
IRE,10,1980
IRE,10,1981
IRE,10,1982
IRE,10,1983
IRE,10,1984
IRE,10,1985
IRE,10,1986
IRE,10,1987
IRE,10,1988
IRE,10,1989
IRE,10,1990
IRE,10,1991
IRE,10,1992
IRE,10,1993
IRE,10,1994
IRE,10,1995
IRE,10,1996
IRE,10,1997
IRE,10,1998
IRE,10,1999
IRE,10,2000
IRE,10,2001
IRE,10,2002
IRE,10,2003
IRE,10,2004
IRE,10,2005
IRE,10,2006
IRE,10,2007
IRE,10,2008
IRE,10,2009
IRE,10,2010
IRE,10,2011
IRE,10,2012
IRE,10,2013
IRE,10,2014
IRE,10,2015
IRE,10,2016
IRN,-10,1800
IRN,-10,1801
IRN,-10,1802
IRN,-10,1803
IRN,-10,1804
IRN,-10,1805
IRN,-10,1806
IRN,-10,1807
IRN,-10,1808
IRN,-10,1809
IRN,-10,1810
IRN,-10,1811
IRN,-10,1812
IRN,-10,1813
IRN,-10,1814
IRN,-10,1815
IRN,-10,1816
IRN,-10,1817
IRN,-10,1818
IRN,-10,1819
IRN,-10,1820
IRN,-10,1821
IRN,-10,1822
IRN,-10,1823
IRN,-10,1824
IRN,-10,1825
IRN,-10,1826
IRN,-10,1827
IRN,-10,1828
IRN,-10,1829
IRN,-10,1830
IRN,-10,1831
IRN,-10,1832
IRN,-10,1833
IRN,-10,1834
IRN,-10,1835
IRN,-10,1836
IRN,-10,1837
IRN,-10,1838
IRN,-10,1839
IRN,-10,1840
IRN,-10,1841
IRN,-10,1842
IRN,-10,1843
IRN,-10,1844
IRN,-10,1845
IRN,-10,1846
IRN,-10,1847
IRN,-10,1848
IRN,-10,1849
IRN,-10,1850
IRN,-10,1851
IRN,-10,1852
IRN,-10,1853
IRN,-10,1854
IRN,-10,1855
IRN,-10,1856
IRN,-10,1857
IRN,-10,1858
IRN,-10,1859
IRN,-10,1860
IRN,-10,1861
IRN,-10,1862
IRN,-10,1863
IRN,-10,1864
IRN,-10,1865
IRN,-10,1866
IRN,-10,1867
IRN,-10,1868
IRN,-10,1869
IRN,-10,1870
IRN,-10,1871
IRN,-10,1872
IRN,-10,1873
IRN,-10,1874
IRN,-10,1875
IRN,-10,1876
IRN,-10,1877
IRN,-10,1878
IRN,-10,1879
IRN,-10,1880
IRN,-10,1881
IRN,-10,1882
IRN,-10,1883
IRN,-10,1884
IRN,-10,1885
IRN,-10,1886
IRN,-10,1887
IRN,-10,1888
IRN,-10,1889
IRN,-10,1890
IRN,-10,1891
IRN,-10,1892
IRN,-10,1893
IRN,-10,1894
IRN,-10,1895
IRN,-10,1896
IRN,-10,1897
IRN,-10,1898
IRN,-10,1899
IRN,-10,1900
IRN,-10,1901
IRN,-10,1902
IRN,-10,1903
IRN,-10,1904
IRN,-10,1905
IRN,-77,1906
IRN,-77,1907
IRN,-77,1908
IRN,-77,1909
IRN,-77,1910
IRN,-77,1911
IRN,-77,1912
IRN,-77,1913
IRN,-77,1914
IRN,-77,1915
IRN,-77,1916
IRN,-77,1917
IRN,-77,1918
IRN,-77,1919
IRN,-77,1920
IRN,-88,1921
IRN,-88,1922
IRN,-88,1923
IRN,-88,1924
IRN,-7,1925
IRN,-7,1926
IRN,-7,1927
IRN,-7,1928
IRN,-7,1929
IRN,-7,1930
IRN,-7,1931
IRN,-7,1932
IRN,-7,1933
IRN,-7,1934
IRN,-8,1935
IRN,-8,1936
IRN,-8,1937
IRN,-8,1938
IRN,-8,1939
IRN,-8,1940
IRN,-66,1941
IRN,-66,1942
IRN,-66,1943
IRN,-66,1944
IRN,-66,1945
IRN,4,1946
IRN,4,1947
IRN,4,1948
IRN,4,1949
IRN,4,1950
IRN,4,1951
IRN,4,1952
IRN,-10,1953
IRN,-10,1954
IRN,-10,1955
IRN,-10,1956
IRN,-10,1957
IRN,-10,1958
IRN,-10,1959
IRN,-10,1960
IRN,-10,1961
IRN,-10,1962
IRN,-10,1963
IRN,-10,1964
IRN,-10,1965
IRN,-10,1966
IRN,-10,1967
IRN,-10,1968
IRN,-10,1969
IRN,-10,1970
IRN,-10,1971
IRN,-10,1972
IRN,-10,1973
IRN,-10,1974
IRN,-10,1975
IRN,-10,1976
IRN,-10,1977
IRN,-10,1978
IRN,-6,1979
IRN,-6,1980
IRN,-6,1981
IRN,-6,1982
IRN,-6,1983
IRN,-6,1984
IRN,-6,1985
IRN,-6,1986
IRN,-6,1987
IRN,-6,1988
IRN,-6,1989
IRN,-6,1990
IRN,-6,1991
IRN,-6,1992
IRN,-6,1993
IRN,-6,1994
IRN,-6,1995
IRN,-6,1996
IRN,3,1997
IRN,3,1998
IRN,3,1999
IRN,3,2000
IRN,3,2001
IRN,3,2002
IRN,3,2003
IRN,-6,2004
IRN,-6,2005
IRN,-6,2006
IRN,-6,2007
IRN,-6,2008
IRN,-7,2009
IRN,-7,2010
IRN,-7,2011
IRN,-7,2012
IRN,-7,2013
IRN,-7,2014
IRN,-7,2015
